TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
3.30.50.10	-	0.000138588338664124	-8.88400261137064	266	12	0.169014084507042	71	5448	183865,175142,177794,183807,180059,187340,172840,181503,183182,182533,179589,175993	nhr-137,nhr-61,elt-1,nhr-171,nhr-60,nhr-119,nhr-69,elt-3,nhr-163,nhr-152,nhr-68,nhr-10
1.10.565.10	-	0.00108303281231482	-6.82799001380931	243	10	0.140845070422535	71	5448	183807,180059,187340,183865,175142,172840,183182,175993,182533,179589	nhr-171,nhr-60,nhr-119,nhr-137,nhr-61,nhr-69,nhr-163,nhr-10,nhr-152,nhr-68
3.40.640.10	-	0.0120048280205885	-4.42244637506014	37	3	0.0422535211267606	71	5448	181232,180883,172756	C14H10.3,kynu-1,F26H9.5
2.60.40.840	-	0.013032305433225	-4.34032397078508	1	1	0.0140845070422535	71	5448	180446	arr-1
1.10.357.70	-	0.013032305433225	-4.34032397078508	1	1	0.0140845070422535	71	5448	173910	sec-6
3.40.5.10	-	0.013032305433225	-4.34032397078508	1	1	0.0140845070422535	71	5448	181833	mrpl-9
1.10.442.10	-	0.013032305433225	-4.34032397078508	1	1	0.0140845070422535	71	5448	173237	cox-4
3.10.25.10	-	0.013032305433225	-4.34032397078508	1	1	0.0140845070422535	71	5448	177999	alh-3
1.10.10.1210	-	0.013032305433225	-4.34032397078508	1	1	0.0140845070422535	71	5448	185532	mage-1
3.20.20.100	-	0.0157590881189221	-4.15033805670087	15	2	0.028169014084507	71	5448	171998,175048	E01A2.1,Y39G8B.2
3.40.1370.10	-	0.0258971312661328	-3.65362307833657	2	1	0.0140845070422535	71	5448	172074	rpl-4
1.10.3520.10	-	0.0258971312661328	-3.65362307833657	2	1	0.0140845070422535	71	5448	175298	Y82E9BR.14
3.30.499.10	-	0.0258971312661328	-3.65362307833657	2	1	0.0140845070422535	71	5448	181324	aco-1
3.90.470.20	-	0.0258971312661328	-3.65362307833657	2	1	0.0140845070422535	71	5448	180425	T04G9.4
3.20.19.10	-	0.0258971312661328	-3.65362307833657	2	1	0.0140845070422535	71	5448	181324	aco-1
1.10.540.10	-	0.0273487931284358	-3.59908287801882	20	2	0.028169014084507	71	5448	173940,174768	acdh-2,F54D5.7
4.10.75.10	-	0.0385965994412479	-3.25459110376915	3	1	0.0140845070422535	71	5448	173282	kal-1
2.60.40.10	-	0.0432763769188323	-3.1401483605443	198	6	0.0845070422535211	71	5448	188745,173282,181492,177334,180569,174296	igdb-3,kal-1,aakb-1,unc-5,igcm-3,gpcp-2
3.10.20.70	-	0.0635078184078051	-2.75659225613033	5	1	0.0140845070422535	71	5448	180875	gln-1
3.90.1150.10	-	0.0719096785968071	-2.63234441139786	34	2	0.028169014084507	71	5448	180883,172756	kynu-1,F26H9.5
1.10.1200.10	-	0.0757236818821941	-2.58066432886023	6	1	0.0140845070422535	71	5448	177999	alh-3
3.90.520.10	-	0.0757236818821941	-2.58066432886023	6	1	0.0140845070422535	71	5448	180431	daf-3
1.50.40.10	-	0.0832915497961093	-2.48540817797893	37	2	0.028169014084507	71	5448	181596,179969	slc-25A18.1,slc-25A29
1.10.1040.10	-	0.0877824137061237	-2.43289409787836	7	1	0.0140845070422535	71	5448	176399	gpdh-2
2.60.200.10	-	0.0996860065434782	-2.30572996749723	8	1	0.0140845070422535	71	5448	180431	daf-3
3.50.50.60	-	0.115984312208082	-2.15430033660697	45	2	0.028169014084507	71	5448	184919,172131	amx-3,C46H11.2
3.30.559.70	-	0.123035621677434	-2.09528135840416	10	1	0.0140845070422535	71	5448	179035	cpt-6
3.30.559.40	-	0.123035621677434	-2.09528135840416	10	1	0.0140845070422535	71	5448	179035	cpt-6
3.40.47.10	-	0.123035621677434	-2.09528135840416	10	1	0.0140845070422535	71	5448	185214	F32H2.6
1.20.1510.10	-	0.145787975926473	-1.92560193244849	12	1	0.0140845070422535	71	5448	175728	toc-1
3.40.605.10	-	0.156944902658503	-1.85186047370802	13	1	0.0140845070422535	71	5448	177999	alh-3
3.40.309.10	-	0.156944902658503	-1.85186047370802	13	1	0.0140845070422535	71	5448	177999	alh-3
2.60.40.1180	-	0.156944902658503	-1.85186047370802	13	1	0.0140845070422535	71	5448	180400	aagr-4
3.20.20.190	-	0.167958133920888	-1.78404053348693	14	1	0.0140845070422535	71	5448	174296	gpcp-2
3.60.15.10	-	0.189560785684941	-1.663045537109	16	1	0.0140845070422535	71	5448	179103	cpsf-2
2.120.10.80	-	0.200153787197318	-1.60866927192732	17	1	0.0140845070422535	71	5448	181410	ivns-1
3.30.1490.20	-	0.210610255823167	-1.55774598235228	18	1	0.0140845070422535	71	5448	179582	ttll-5
3.40.50.10190	-	0.220931926513942	-1.50990064973757	19	1	0.0140845070422535	71	5448	175959	brd-1
1.50.10.10	-	0.231120512480989	-1.46481600544608	20	1	0.0140845070422535	71	5448	173305	hpo-13
2.60.40.820	-	0.241177705482172	-1.42222125006713	21	1	0.0140845070422535	71	5448	260030	tbx-7
2.40.128.20	-	0.260904573884329	-1.34360055581517	23	1	0.0140845070422535	71	5448	181295	lpr-3
4.10.400.10	-	0.270577527844271	-1.30719661235442	24	1	0.0140845070422535	71	5448	180755	mig-13
1.20.80.10	-	0.270577527844271	-1.30719661235442	24	1	0.0140845070422535	71	5448	176612	maa-1
3.30.1370.10	-	0.298853711306897	-1.20780108516126	27	1	0.0140845070422535	71	5448	181773	fubl-3
2.60.40.640	-	0.298853711306897	-1.20780108516126	27	1	0.0140845070422535	71	5448	180446	arr-1
2.20.100.10	-	0.317101237585897	-1.14853419462017	29	1	0.0140845070422535	71	5448	177334	unc-5
2.120.10.30	-	0.326048610190998	-1.12070879771604	30	1	0.0140845070422535	71	5448	175011	tag-10
1.10.418.10	-	0.326048610190998	-1.12070879771604	30	1	0.0140845070422535	71	5448	176848	pat-6
3.20.20.70	-	0.360696741741384	-1.01971772426735	34	1	0.0140845070422535	71	5448	175827	aldo-2
1.25.40.10	-	0.366567318283173	-1.00357309571421	98	2	0.028169014084507	71	5448	172145,174562	mat-1,ttc-36
3.40.850.10	-	0.38552461941413	-0.953150224427464	37	1	0.0140845070422535	71	5448	179321	hum-2
3.30.420.10	-	0.496095680200943	-0.70098646722979	52	1	0.0140845070422535	71	5448	177352	egal-1
2.60.120.290	-	0.509270291954819	-0.674776377924225	54	1	0.0140845070422535	71	5448	180755	mig-13
3.30.505.10	-	0.52839793322766	-0.637905617720003	57	1	0.0140845070422535	71	5448	185487	F39B2.5
2.130.10.10	-	0.63276731340848	-0.457652517768491	163	2	0.028169014084507	71	5448	172999,178060	prp-17,sec-31
1.25.40.20	-	0.679251706206359	-0.386763518781362	86	1	0.0140845070422535	71	5448	175959	brd-1
1.10.10.10	-	0.764093181890958	-0.269065531426982	109	1	0.0140845070422535	71	5448	175246	K02F3.12
1.25.10.10	-	0.776397171036481	-0.253091071387273	113	1	0.0140845070422535	71	5448	175750	paa-1
3.80.10.10	-	0.785207867692526	-0.241806796644644	116	1	0.0140845070422535	71	5448	173919	EEED8.10
3.30.70.330	-	0.796425013156381	-0.227622299504822	120	1	0.0140845070422535	71	5448	173919	EEED8.10
3.30.40.10	-	0.79877755424886	-0.224672777173203	225	2	0.028169014084507	71	5448	175959,174817	brd-1,Y6D1A.2
3.40.50.1820	-	0.899007139896376	-0.106464302499367	172	1	0.0140845070422535	71	5448	186497	F58B6.1
1.10.1450.10	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
1.25.40.180	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
3.30.1520.10	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
2.60.40.1260	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
2.30.30.30	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
1.20.1080.10	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
4.10.1040.10	-	0.999999999992849	-7.15096267015033e-12	11	0	0	71	5448
2.40.30.20	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.150.680	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.30.110	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.120.1120	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.50.10140	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.40.630	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.160.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.810.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.90.1180.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.200.30	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.20.90.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.50.11840	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.20.70.30	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.40.2440	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.50.1380	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.287.990	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.90.850.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.37.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.50.10540	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
4.10.1170.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.170.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.120.820	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.379.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.40.180	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.5.210	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.290.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.90.470.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.340.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.1740.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.170.150.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.50.40.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.120.470	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.60.130.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.25.40.320	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.10.250.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.50.12160	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.5.690	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.10.250.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.450.40	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.645.20	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.25.40.190	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
4.10.260.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.1380.20	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.25.40.330	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.10.230	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.90.530.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.287.190	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.10.250	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.1260.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.40.720	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.70.210.12	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.1180.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.8.720	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.90.1110.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.2020.30	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.1300.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.500.20	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.160.80	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.1050.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.50.11850	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.930.40	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.40.180	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.1080.20	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.533.30	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.8.870	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.1550.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.170.120.12	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.960.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.950.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.120.140	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.1460.20	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
4.10.1050.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.1810.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.40.449.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.720.150	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.1120.50	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.1490.120	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
3.30.70.141	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.10.1140.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
1.20.1250.40	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.170.240.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.40.33.10	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
2.60.300.12	-	0.999999999995293	-4.70708357274557e-12	2	0	0	71	5448
