TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
2.20.25.660	-	0.000417309060902151	-7.78168345744134	3	2	0.0307692307692308	65	5448	185243,187141	F34H10.1,K08C9.7
3.30.230.10	-	0.00346481302058952	-5.66509661010812	26	3	0.0461538461538462	65	5448	179721,188813,175078	mrps-5,T23G4.2,Y48B6A.13
3.30.505.10	-	0.0045395107320249	-5.39493604101275	57	4	0.0615384615384615	65	5448	3565745,174783,3565509,172828	shc-1,kin-6,rin-1,F26E4.5
3.40.50.10320	-	0.0119309838473199	-4.42861657793065	1	1	0.0153846153846154	65	5448	3565275	pigl-1
3.40.50.11060	-	0.0119309838473199	-4.42861657793065	1	1	0.0153846153846154	65	5448	179372	F46B6.4
1.10.10.2670	-	0.0119309838473199	-4.42861657793065	1	1	0.0153846153846154	65	5448	177206	ell-1
1.20.58.1260	-	0.0119309838473199	-4.42861657793065	1	1	0.0153846153846154	65	5448	3564838	lea-1
3.90.470.20	-	0.0237217835623163	-3.74136151533893	2	1	0.0153846153846154	65	5448	189061	T28H10.1
2.60.40.180	-	0.0237217835623163	-3.74136151533893	2	1	0.0153846153846154	65	5448	191414	ZK697.8
3.40.50.11610	-	0.0237217835623163	-3.74136151533893	2	1	0.0153846153846154	65	5448	179674	ogdh-2
2.60.40.1400	-	0.0353740208135434	-3.34177760358436	3	1	0.0153846153846154	65	5448	191695	irk-2
3.90.700.10	-	0.0353740208135434	-3.34177760358436	3	1	0.0153846153846154	65	5448	172968	sdha-2
1.20.1050.80	-	0.0353740208135434	-3.34177760358436	3	1	0.0153846153846154	65	5448	3565509	rin-1
3.30.70.890	-	0.0353740208135434	-3.34177760358436	3	1	0.0153846153846154	65	5448	175078	Y48B6A.13
3.20.20.10	-	0.0353740208135434	-3.34177760358436	3	1	0.0153846153846154	65	5448	173906	F09E5.8
3.90.1600.10	-	0.0468892988021627	-3.05996580009434	4	1	0.0153846153846154	65	5448	182904	C25F9.2
3.90.1150.10	-	0.0615885018755955	-2.78728008372912	34	2	0.0307692307692308	65	5448	190868,172979	spl-3,B0205.6
3.30.740.10	-	0.0695152987125489	-2.66620842527501	6	1	0.0153846153846154	65	5448	3565151	dlc-4
1.10.1200.10	-	0.0695152987125489	-2.66620842527501	6	1	0.0153846153846154	65	5448	176622	Y56A3A.19
2.30.40.10	-	0.0695152987125489	-2.66620842527501	6	1	0.0153846153846154	65	5448	176272	F59B2.3
1.10.357.40	-	0.0695152987125489	-2.66620842527501	6	1	0.0153846153846154	65	5448	179166	C37C3.1
3.40.640.10	-	0.0714848354722396	-2.63826994307406	37	2	0.0307692307692308	65	5448	172979,190868	B0205.6,spl-3
3.40.50.80	-	0.0916122474113511	-2.39019031087572	8	1	0.0153846153846154	65	5448	186188	duox-2
2.60.120.290	-	0.135327523265687	-2.00005734050443	54	2	0.0307692307692308	65	5448	176014,173336	dpy-31,sol-2
1.10.640.10	-	0.144619284336039	-1.9336506148298	13	1	0.0153846153846154	65	5448	186188	duox-2
2.120.10.80	-	0.18482172249059	-1.68836358073778	17	1	0.0153846153846154	65	5448	175193	Y50D7A.1
3.30.1490.20	-	0.194578045089308	-1.63692193630767	18	1	0.0153846153846154	65	5448	178510	T28F3.5
3.40.50.10190	-	0.20421937604341	-1.5885604901752	19	1	0.0153846153846154	65	5448	173252	W04A8.1
1.10.540.10	-	0.213747049749255	-1.54296197360319	20	1	0.0153846153846154	65	5448	174768	F54D5.7
1.50.10.10	-	0.213747049749255	-1.54296197360319	20	1	0.0153846153846154	65	5448	177092	Y67D8A.2
1.10.150.50	-	0.223162385375268	-1.49985558698115	21	1	0.0153846153846154	65	5448	189743	mlt-3
3.40.50.10810	-	0.250747330309195	-1.38330949901952	24	1	0.0153846153846154	65	5448	190999	Y116A8C.13
4.10.400.10	-	0.250747330309195	-1.38330949901952	24	1	0.0153846153846154	65	5448	173336	sol-2
1.20.80.10	-	0.250747330309195	-1.38330949901952	24	1	0.0153846153846154	65	5448	178235	F07C6.4
3.40.50.12780	-	0.277367294683211	-1.28241267753583	27	1	0.0153846153846154	65	5448	188659	acs-9
1.20.1560.10	-	0.294594302818207	-1.22215611384323	29	1	0.0153846153846154	65	5448	190710	mrp-8
2.20.100.10	-	0.294594302818207	-1.22215611384323	29	1	0.0153846153846154	65	5448	176014	dpy-31
2.130.10.10	-	0.307979010987741	-1.17772364447432	163	3	0.0461538461538462	65	5448	171860,180358,173439	copa-1,elp-1,W07E6.2
3.10.110.10	-	0.319679291789033	-1.14043699889905	32	1	0.0153846153846154	65	5448	186377	uev-2
2.70.170.10	-	0.322702332856315	-1.13102495077057	97	2	0.0307692307692308	65	5448	186551,184621	lgc-30,lgc-6
1.10.490.10	-	0.335912498021299	-1.09090457549043	34	1	0.0153846153846154	65	5448	189513	glb-30
4.10.410.10	-	0.343885473201627	-1.06744660378061	35	1	0.0153846153846154	65	5448	190314	Y55F3BR.2
3.30.70.1230	-	0.359549718174434	-1.02290281326252	37	1	0.0153846153846154	65	5448	175489	acy-3
1.10.10.10	-	0.375018654815759	-0.980779508073669	109	2	0.0307692307692308	65	5448	172242,176194	hil-5,ufbp-1
3.50.50.60	-	0.418607486327261	-0.870821584927432	45	1	0.0153846153846154	65	5448	172968	sdha-2
2.60.40.10	-	0.422696274257438	-0.861101385601448	198	3	0.0461538461538462	65	5448	178422,266969,185335	M199.2,ttn-1,twk-30
3.30.420.10	-	0.465861259871794	-0.763867414782564	52	1	0.0153846153846154	65	5448	182158	C03D6.1
3.60.21.10	-	0.509328714218607	-0.674661666907429	59	1	0.0153846153846154	65	5448	174457	T23G7.2
2.60.210.10	-	0.600916077423751	-0.509299992427287	76	1	0.0153846153846154	65	5448	172151	trf-2
3.30.50.10	-	0.622222474711536	-0.474457573808802	266	3	0.0461538461538462	65	5448	191720,191500,178121	nhr-38,nhr-247,nhr-43
3.40.390.10	-	0.633532886829535	-0.456443367656715	83	1	0.0153846153846154	65	5448	176014	dpy-31
1.25.40.20	-	0.646694451655491	-0.435881350038342	86	1	0.0153846153846154	65	5448	189743	mlt-3
1.25.10.10	-	0.746027994596721	-0.292992153213406	113	1	0.0153846153846154	65	5448	172214	M01E11.2
3.80.10.10	-	0.755200002230524	-0.280772661197292	116	1	0.0153846153846154	65	5448	190700	lron-12
3.10.100.10	-	0.756814412890727	-0.278637216908468	225	2	0.0307692307692308	65	5448	189943,188635	clec-174,clec-183
3.30.70.330	-	0.766923715551127	-0.265367940773527	120	1	0.0153846153846154	65	5448	176922	rbm-39
2.30.29.30	-	0.793868544886754	-0.230837392037697	130	1	0.0153846153846154	65	5448	3565745	shc-1
1.10.565.10	-	0.793947306294578	-0.230738184805537	243	2	0.0307692307692308	65	5448	178121,191500	nhr-43,nhr-247
3.30.40.10	-	0.936585400142837	-0.0655145704997855	225	1	0.0153846153846154	65	5448	176507	rnf-113
1.20.120.310	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.2280.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.287.660	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.1370.50	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.20.1530.20	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.220.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.1540.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.465.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
2.60.40.2240	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.3260.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.287.810	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.10.180.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.132.60	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.429.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.20.20.60	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.60.110.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
2.160.20.70	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
2.160.20.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.150.240	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.90.740.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.40.980.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.720.50	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.40.50.10470	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.3860.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.40.1280.10	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.390.30	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.20.140.30	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.30.40.130	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.25.40.70	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
3.40.50.360	-	0.99999999999059	-9.410256650889e-12	4	0	0	65	5448
1.10.630.10	-	0.999999999991862	-8.13833064271821e-12	75	0	0	65	5448
3.60.20.10	-	0.999999999992051	-7.94906830960573e-12	17	0	0	65	5448
1.10.287.600	-	0.999999999992051	-7.94906830960573e-12	17	0	0	65	5448
3.10.50.10	-	0.999999999992051	-7.94906830960573e-12	17	0	0	65	5448
3.10.20.380	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.60.40.420	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.310.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
1.20.1540.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.40.350.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.60.110.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.70.1350	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
1.10.150.60	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
1.10.1000.11	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.1360.120	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
4.10.800.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.40.50.11660	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.40.50.200	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.40.50.880	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.60.120.1490	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
1.25.10.20	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.30.230.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.60.120.590	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.30.30.190	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.60.40.380	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.10.20.70	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.90.810.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.90.280.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.760.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.40.50.800	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.10.390.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
2.60.40.200	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.10.350.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
1.10.510.50	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.428.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
1.10.135.10	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.1490.40	-	0.999999999992984	-7.016002201945e-12	5	0	0	65	5448
3.30.1330.30	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
3.90.1300.10	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
3.30.565.10	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
2.60.200.10	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
1.10.720.30	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
3.40.800.20	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
3.10.20.30	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
1.10.246.20	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
1.20.5.350	-	0.999999999993264	-6.73635460971459e-12	8	0	0	65	5448
1.10.1450.10	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
1.25.40.180	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
1.20.1080.10	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
3.30.1520.10	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
4.10.1040.10	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
2.60.40.1260	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
2.30.30.30	-	0.999999999994357	-5.64263585781897e-12	11	0	0	65	5448
3.30.260.10	-	0.999999999994988	-5.01219465837888e-12	7	0	0	65	5448
1.10.840.10	-	0.999999999994988	-5.01219465837888e-12	7	0	0	65	5448
3.40.630.20	-	0.999999999994988	-5.01219465837888e-12	7	0	0	65	5448
1.20.58.2220	-	0.999999999994988	-5.01219465837888e-12	7	0	0	65	5448
