TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
2.30.29.30	-	2.22698828566363e-05	-10.7122753368509	130	9	0.136363636363636	66	5448	176168,180792,172135,176555,172215,187416,177336,171988,177525	mig-10,mtm-5,kin-32,obr-1,tns-1,M03A8.3,drp-1,unc-73,plc-4
3.20.20.190	-	0.0119758861101259	-4.42486014175256	14	2	0.0303030303030303	66	5448	174586,177525	plc-3,plc-4
1.25.40.540	-	0.0121145374449704	-4.41334910579991	1	1	0.0151515151515152	66	5448	190617	ppfr-4
3.30.700.20	-	0.0121145374449704	-4.41334910579991	1	1	0.0151515151515152	66	5448	174621	R166.3
2.20.28.20	-	0.0121145374449704	-4.41334910579991	1	1	0.0151515151515152	66	5448	178089	mars-1
1.10.418.60	-	0.0121145374449704	-4.41334910579991	1	1	0.0151515151515152	66	5448	175813	him-10
3.30.810.10	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	172184	ppk-1
3.90.470.20	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	189061	T28H10.1
1.10.460.10	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	174978	Y48C3A.14
3.10.250.10	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	182375	svh-1
2.70.50.40	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	176519	unc-119
2.70.20.10	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	174978	Y48C3A.14
1.10.290.10	-	0.0240845100034064	-3.7261863835783	2	1	0.0151515151515152	66	5448	174978	Y48C3A.14
1.10.400.10	-	0.0285705997703765	-3.55537706994698	22	2	0.0303030303030303	66	5448	179319,189161	gpa-3,gpa-18
2.60.40.150	-	0.0298382470875696	-3.51196424908621	56	3	0.0454545454545455	66	5448	177525,172936,174586	plc-4,tli-1,plc-3
3.30.800.10	-	0.0359116165666138	-3.3266944545863	3	1	0.0151515151515152	66	5448	172184	ppk-1
2.40.20.10	-	0.0359116165666138	-3.3266944545863	3	1	0.0151515151515152	66	5448	182375	svh-1
3.80.30.20	-	0.0359116165666138	-3.3266944545863	3	1	0.0151515151515152	66	5448	190786	Y92H12BL.1
2.102.10.10	-	0.0359116165666138	-3.3266944545863	3	1	0.0151515151515152	66	5448	179196	F20D6.11
3.40.225.10	-	0.0359116165666138	-3.3266944545863	3	1	0.0151515151515152	66	5448	179647	add-2
1.10.1540.10	-	0.0475975363650334	-3.04497427612132	4	1	0.0151515151515152	66	5448	178220	wdfy-3
1.10.510.50	-	0.0591439292013244	-2.82778132778398	5	1	0.0151515151515152	66	5448	172128	lfe-2
1.10.490.10	-	0.0632702205960431	-2.76034050924742	34	2	0.0303030303030303	66	5448	182348,175516	glb-3,glb-11
3.40.50.620	-	0.0699748780109087	-2.65961898690606	36	2	0.0303030303030303	66	5448	178089,178154	mars-1,M18.3
3.10.129.90	-	0.0705524356635126	-2.65139907734569	6	1	0.0151515151515152	66	5448	178878	C37H5.13
4.10.70.10	-	0.0705524356635126	-2.65139907734569	6	1	0.0151515151515152	66	5448	181489	adm-2
2.60.40.10	-	0.0907256121546252	-2.39991557854148	198	5	0.0757575757575758	66	5448	176855,191484,181492,171988,176849	fln-1,pxn-1,aakb-1,unc-73,sma-10
3.90.1300.10	-	0.0929622570747606	-2.37556170610917	8	1	0.0151515151515152	66	5448	176620	faah-4
3.60.40.10	-	0.103966759102898	-2.263684054942	9	1	0.0151515151515152	66	5448	175233	ppm-1.G
3.30.1520.10	-	0.125582775552212	-2.07479017167538	11	1	0.0151515151515152	66	5448	180468	snx-1
3.90.550.10	-	0.130474126003659	-2.03658034004832	52	2	0.0303030303030303	66	5448	183400,176557	tag-335,gly-9
2.130.10.10	-	0.134377323431288	-2.00710358959825	163	4	0.0606060606060606	66	5448	174827,178616,181540,178220	vps-15,Y50D4A.4,wdr-5.2,wdfy-3
1.10.640.10	-	0.146685037503012	-1.91946759287943	13	1	0.0151515151515152	66	5448	191484	pxn-1
3.30.505.10	-	0.151265404267107	-1.88871934086308	57	2	0.0303030303030303	66	5448	172215,174586	tns-1,plc-3
1.25.10.10	-	0.156495942502703	-1.85472519583833	113	3	0.0454545454545455	66	5448	173701,174413,174827	apd-3,F46C5.6,vps-15
2.120.10.80	-	0.187396129087188	-1.67453056527595	17	1	0.0151515151515152	66	5448	174791	kel-1
2.40.100.10	-	0.207028187458228	-1.57490032369145	19	1	0.0151515151515152	66	5448	181136	cyn-8
1.20.120.350	-	0.216668294224823	-1.5293876929819	20	1	0.0151515151515152	66	5448	191761	shw-3
1.20.900.10	-	0.216668294224823	-1.5293876929819	20	1	0.0151515151515152	66	5448	171988	unc-73
3.40.50.10810	-	0.254087858654391	-1.37007517155915	24	1	0.0151515151515152	66	5448	177453	T05A12.4
1.20.80.10	-	0.254087858654391	-1.37007517155915	24	1	0.0151515151515152	66	5448	172135	kin-32
4.10.400.10	-	0.254087858654391	-1.37007517155915	24	1	0.0151515151515152	66	5448	182375	svh-1
1.25.40.20	-	0.279802752742545	-1.27367037854845	86	2	0.0303030303030303	66	5448	177366,173599	unc-44,vab-19
3.30.40.10	-	0.289832086118821	-1.23845353707798	225	4	0.0606060606060606	66	5448	174216,177453,178220,174872	aka-1,T05A12.4,wdfy-3,Y57A10A.31
1.20.1560.10	-	0.298394556432844	-1.20933865333621	29	1	0.0151515151515152	66	5448	178522	haf-1
1.10.418.10	-	0.306939667947187	-1.18110407205246	30	1	0.0151515151515152	66	5448	176855	fln-1
1.20.1270.60	-	0.323723553846511	-1.12786535626553	32	1	0.0151515151515152	66	5448	180468	snx-1
3.90.190.10	-	0.329272148021842	-1.1108706725214	97	2	0.0303030303030303	66	5448	172215,189514	tns-1,Y22D7AR.7
3.40.50.1820	-	0.34639378201932	-1.06017905274561	172	3	0.0454545454545455	66	5448	177499,187304,186812	afmd-1,K11G9.2,H41C03.2
3.30.70.1230	-	0.363951847177246	-1.01073370807082	37	1	0.0151515151515152	66	5448	178949	acy-4
3.80.10.10	-	0.412307194649952	-0.885986589385269	116	2	0.0303030303030303	66	5448	176849,191484	sma-10,pxn-1
3.50.50.60	-	0.423467724693413	-0.859277978671645	45	1	0.0151515151515152	66	5448	179196	F20D6.11
1.10.565.10	-	0.570309521633151	-0.561576045126735	243	3	0.0454545454545455	66	5448	190741,187519,181551	nhr-243,nhr-204,nhr-3
3.30.50.10	-	0.632617470101854	-0.45788935214374	266	3	0.0454545454545455	66	5448	181551,190741,187519	nhr-3,nhr-243,nhr-204
3.40.390.10	-	0.639183410771921	-0.447563837977121	83	1	0.0151515151515152	66	5448	181489	adm-2
2.70.170.10	-	0.696657475571312	-0.361461415738257	97	1	0.0151515151515152	66	5448	191637	ggr-2
1.25.40.10	-	0.700398945691469	-0.356105183866449	98	1	0.0151515151515152	66	5448	179193	snap-1
3.30.70.330	-	0.772119545782166	-0.258615888896264	120	1	0.0151515151515152	66	5448	180549	fox-1
3.10.100.10	-	0.939236019679908	-0.0626884791957597	225	1	0.0151515151515152	66	5448	182375	svh-1
3.40.720.10	-	0.999999999989729	-1.02706941612598e-11	18	0	0	66	5448
3.30.1490.20	-	0.999999999989729	-1.02706941612598e-11	18	0	0	66	5448
1.10.30.10	-	0.999999999989729	-1.02706941612598e-11	18	0	0	66	5448
1.20.140.100	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.20.140.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.58.760	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.1120.30	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.142.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.1050.80	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.10.50.30	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.60.40.1660	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.90.650.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.1270.50	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.420.80	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.245.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.30.30.1020	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.1360.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.1520.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.230.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
4.10.93.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.1060.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.1140.40	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.70.600	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.580.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.50.920	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.1280.30	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.50.1580	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.420.110	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.990.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.10.790	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.20.180.20	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.2010.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.20.25.30	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.268.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.20.20.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.25.40.530	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.60.40.1400	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.930.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.1330.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.190.20	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.50.850	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.50.11210	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.1580.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.760.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
4.10.75.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.1730.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.920.20	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
4.10.1110.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.60.120.310	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.275.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.1600.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
4.10.320.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.40.180.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.246.90	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.70.850	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.300.20	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.750.24	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.20.110.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.132.30	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.274.100	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.90.110.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.60.40.2030	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.50.790	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.90.700.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.30.130.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.70.890	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.366.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.70.60	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.10.290.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.50.670	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.10.440	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.5.90	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.1050.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.532.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.40.1350.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.70.660	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.20.930.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.40.50.150	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.600.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.472.100	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
1.10.720.40	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.90.199.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.70.130.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.60.120.230	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.20.25.660	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
3.30.43.10	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
2.140.10.30	-	0.999999999989982	-1.00181075440912e-11	3	0	0	66	5448
