TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
1.10.287.810	-	8.32057787068714e-07	-13.9993639429257	4	4	0.0240963855421687	166	5448	176580,172686,175331,177475	tin-10,tin-13,ddp-1,tin-9.1
3.60.20.10	-	6.84895358573261e-06	-11.8914146785662	17	6	0.036144578313253	166	5448	178943,172674,176161,173858,172942,171975	pas-6,pbs-7,pbs-6,pbs-3,pas-5,pbs-4
2.40.100.10	-	1.42711144092234e-05	-11.1572730349751	19	6	0.036144578313253	166	5448	173374,179936,174394,174132,191627,180028	cyn-5,cyn-1,cyn-11,cyn-10,cyn-12,cyn-3
3.30.429.10	-	0.000108683081867438	-9.12707441654431	4	3	0.0180722891566265	166	5448	176615,179638,172481	mif-1,mif-2,mif-3
1.10.287.370	-	0.000888521230019409	-7.02595201642947	7	3	0.0180722891566265	166	5448	176013,173768,178021	pfd-5,pfd-2,pfd-1
1.20.1300.10	-	0.00092299119508696	-6.98789086295767	2	2	0.0120481927710843	166	5448	260040,174692	mev-1,sdhd-1
1.20.5.210	-	0.00092299119508696	-6.98789086295767	2	2	0.0120481927710843	166	5448	174992,180862	F45H10.2,R07E4.3
3.30.420.80	-	0.00271338395764048	-5.90955873020279	3	2	0.0120481927710843	166	5448	179711,183940	mrps-11,mrpl-18
3.30.70.60	-	0.00271338395764048	-5.90955873020279	3	2	0.0120481927710843	166	5448	187843,176120	mrps-6,eef-1B.1
3.40.5.90	-	0.00271338395764048	-5.90955873020279	3	2	0.0120481927710843	166	5448	3565570,175307	cisd-1,cisd-3.2
4.10.93.10	-	0.00271338395764048	-5.90955873020279	3	2	0.0120481927710843	166	5448	176828,176675	cox-6C,Y111B2A.2
2.30.130.10	-	0.00271338395764048	-5.90955873020279	3	2	0.0120481927710843	166	5448	172028,177377	C43E11.9,C11D2.7
3.30.70.600	-	0.00271338395764048	-5.90955873020279	3	2	0.0120481927710843	166	5448	259341,189618	mrpl-48,mrps-10
3.30.760.10	-	0.00868639750164243	-4.74599698243027	5	2	0.0120481927710843	166	5448	176755,180393	ife-1,ife-2
3.30.428.10	-	0.00868639750164243	-4.74599698243027	5	2	0.0120481927710843	166	5448	182943,184760	hint-3,hint-1
3.30.70.330	-	0.0105528281721795	-4.55136138179289	120	9	0.0542168674698795	166	5448	173071,173076,173915,174747,177566,175572,173394,172617,177182	rbm-3.2,R06C1.4,rsp-4,rsp-2,rsp-6,rnp-4,C50D2.5,rpl-25.2,rnp-3
1.10.1200.10	-	0.0127699273968511	-4.36066229440012	6	2	0.0120481927710843	166	5448	176008,176622	F37C12.3,Y56A3A.19
3.10.110.10	-	0.0153693822372085	-4.17537791500395	32	4	0.0240963855421687	166	5448	173228,175985,173347,176313	ubc-14,ubc-18,uev-1,ufc-1
3.10.120.10	-	0.0288604961036234	-3.54528153577642	9	2	0.0120481927710843	166	5448	172393,181510	cytb-5.2,cytb-5.1
3.30.56.30	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	171711	F37F2.2
3.30.460.80	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172363	nuo-2
3.30.1360.20	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	188368	pcbd-1
3.30.70.1220	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	190298	gtf-2H5
1.25.40.250	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	179779	eif-3.K
1.20.5.820	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	179510	emo-1
2.20.25.190	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	175090	Y54G11A.11
1.10.3560.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173330	Y54E5A.5
1.10.8.140	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	183935	D2005.3
3.30.160.190	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172037	lpd-5
1.10.10.1590	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	179850	F53F4.10
2.60.40.780	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	181321	vhl-1
1.20.1440.200	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173229	vps-28
2.40.10.190	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174166	rpl-33
3.10.20.550	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	175534	C16C10.4
3.90.1030.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	171889	mrpl-17
3.30.1560.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173073	mag-1
3.10.660.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	186854	dph-3
3.90.940.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174630	rpb-6
2.30.110.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	175973	F57B9.1
1.10.442.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	173237	cox-4
1.20.1260.100	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	7040157	C41G7.9
3.40.30.50	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	176999	Y76B12C.3
3.30.2380.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	177293	W03F8.4
3.90.940.20	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172412	rpb-5
1.20.20.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	175299	Y82E9BR.3
3.20.80.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174031	tat-4
1.20.5.710	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	176495	mrpl-12
3.50.20.20	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	185336	phip-1
2.30.31.10	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	188475	T13F2.2
3.40.50.10580	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	174596	vha-9
1.20.5.270	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	177609	isp-1
1.10.287.20	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	176772	T27E9.2
3.30.1330.40	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	182812	C23G10.2
3.10.450.320	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	176907	F56B3.11
1.20.1280.190	-	0.0304698972100505	-3.49101605947067	1	1	0.00602409638554217	166	5448	172164	mrpl-47
